"node_id","x","y","dir","popdens00"
40328,-64.9,-14.8,"I",6
40329,-64.9,17.7,"I",643
40330,-64.9,17.7,"O",643
40331,-64.9,18.3,"I",349
40332,-64.9,18.3,"O",349
40333,-64.9,18.4,"I",283
40334,-64.9,18.4,"O",283
40335,-64.9,43.9,"I",2
40336,-64.9,45,"I",18
40337,-64.9,45,"O",18
40338,-64.9,45.3,"I",
40339,-64.9,45.4,"I",2
40340,-64.9,45.8,"I",2
40341,-64.9,46.1,"I",15
40342,-64.9,46.3,"I",6
40343,-64.9,46.6,"I",4
40344,-64.9,46.6,"O",4
40345,-64.9,46.7,"I",57
40346,-64.9,46.8,"I",3
40347,-64.9,47.1,"I",
40348,-64.9,47.5,"O",73
40349,-64.8,-40.8,"I",1
40350,-64.8,-37.1,"I",1
40351,-64.8,-31.3,"I",9
40352,-64.8,-28.1,"I",2
40353,-64.8,-24.9,"I",2
40354,-64.8,-24.2,"I",36
40355,-64.8,-23.9,"I",27
40356,-64.8,-21.9,"I",10
40357,-64.8,-21.5,"O",83
40358,-64.8,-20.9,"I",4
40359,-64.8,-15.9,"I",11
40360,-64.8,-7.3,"I",0
40361,-64.8,-3.2,"I",2
40362,-64.8,17.7,"I",336
40363,-64.8,17.7,"O",336
40364,-64.8,17.8,"I",
40365,-64.8,18.3,"I",381
40366,-64.8,18.3,"O",381
40367,-64.8,32.3,"I",995
40368,-64.8,32.3,"O",995
40369,-64.8,43.9,"I",2
40370,-64.8,44.3,"I",4
40371,-64.8,44.4,"I",13
40372,-64.8,44.6,"I",14
40373,-64.8,45,"I",18
40374,-64.8,45.3,"I",
40375,-64.8,45.9,"I",5
40376,-64.8,46,"O",11
40377,-64.8,46.1,"I",431
40378,-64.8,46.1,"O",431
40379,-64.8,46.4,"I",9
40380,-64.8,46.6,"I",8
40381,-64.8,47.7,"I",16
40382,-64.8,47.8,"I",46
40383,-64.7,-35,"I",2
40384,-64.7,-33.5,"I",12
40385,-64.7,-33.4,"I",12
40386,-64.7,-32.7,"I",12
40387,-64.7,-30.7,"I",9
40388,-64.7,-29.8,"I",1
40389,-64.7,-28.6,"O",6
40390,-64.7,-22.3,"I",3
40391,-64.7,-21.9,"I",10
40392,-64.7,-21.7,"I",6
40393,-64.7,-21.5,"I",117
40394,-64.7,-21.4,"I",42
40395,-64.7,-20.9,"I",4
40396,-64.7,-18.8,"I",7
40397,-64.7,-16.7,"I",5
40398,-64.7,-15.8,"I",0
40399,-64.7,-13.2,"I",0
40400,-64.7,-13,"I",0
40401,-64.7,10.1,"I",201
40402,-64.7,10.1,"O",201
40403,-64.7,10.2,"O",458
40404,-64.7,17.7,"I",201
40405,-64.7,17.7,"O",201
40406,-64.7,18.3,"I",29
40407,-64.7,18.4,"I",231
40408,-64.7,32.4,"O",995
40409,-64.7,44,"I",15
40410,-64.7,44,"O",15
40411,-64.7,44.1,"I",4
40412,-64.7,44.3,"I",14
40413,-64.7,44.5,"I",14
40414,-64.7,44.6,"I",14
40415,-64.7,45.1,"I",18
40416,-64.7,45.3,"I",
40417,-64.7,45.7,"I",2
40418,-64.7,45.8,"I",5
40419,-64.7,45.9,"I",5
40420,-64.7,47.7,"I",179
40421,-64.7,48.3,"O",
40422,-64.6,-38.2,"O",0
40423,-64.6,-37.4,"I",1
40424,-64.6,-34.8,"I",2
40425,-64.6,-32.2,"I",9
40426,-64.6,-32,"I",9
40427,-64.6,-31.3,"I",59
40428,-64.6,-31,"I",59
40429,-64.6,-30.9,"I",59
40430,-64.6,-30.8,"I",59
40431,-64.6,-25.4,"I",7
40432,-64.6,-24.7,"I",2
40433,-64.6,10.2,"I",790
40434,-64.6,11.9,"I",
40435,-64.6,17.8,"I",71
40436,-64.6,18.3,"I",29
40437,-64.6,18.4,"I",231
40438,-64.6,18.4,"O",231
40439,-64.6,44.1,"I",4
40440,-64.6,45.1,"I",18
40441,-64.6,45.2,"I",
40442,-64.6,45.8,"I",5
40443,-64.6,46.3,"I",26
40444,-64.6,47.8,"I",74
40445,-64.6,47.8,"O",74
40446,-64.5,-35.4,"I",4
40447,-64.5,-35.1,"I",4
40448,-64.5,-32.2,"I",9
40449,-64.5,-32.1,"I",9
40450,-64.5,-31.8,"I",16
40451,-64.5,-31.4,"I",47
40452,-64.5,-31.4,"O",47
40453,-64.5,-31.1,"I",59
40454,-64.5,-31,"O",59
40455,-64.5,-30.9,"I",59
40456,-64.5,-30.8,"I",25
40457,-64.5,-28,"I",115
40458,-64.5,-23.6,"I",27
40459,-64.5,-23.4,"I",10
40460,-64.5,-20,"I",8
40461,-64.5,-17.9,"I",7
40462,-64.5,-15.3,"I",0
40463,-64.5,-14.5,"I",6
40464,-64.5,9.4,"I",104
40465,-64.5,9.4,"O",104
40466,-64.5,18.4,"I",231
40467,-64.5,18.5,"I",231
40468,-64.5,44.2,"I",14
40469,-64.5,44.3,"I",14
40470,-64.5,44.4,"I",36
40471,-64.5,44.4,"O",36
40472,-64.5,45.1,"I",35
40473,-64.5,45.1,"O",35
40474,-64.5,45.3,"I",
40475,-64.5,45.7,"I",2
40476,-64.5,45.9,"I",78
40477,-64.5,46,"I",25
40478,-64.5,46.2,"I",40
40479,-64.5,46.2,"O",40
40480,-64.5,48,"I",25
40481,-64.5,48.4,"O",38
40482,-64.5,48.8,"I",13
40483,-64.5,48.8,"O",13
40484,-64.4,-40.1,"I",0
40485,-64.4,-36.7,"I",1
40486,-64.4,-34.8,"I",2
40487,-64.4,-33.1,"O",12
40488,-64.4,-32,"I",9
40489,-64.4,-31.9,"I",9
40490,-64.4,-31.7,"I",26
40491,-64.4,-31.7,"O",26
40492,-64.4,-31.6,"I",26
40493,-64.4,-31.2,"I",72
40494,-64.4,-30.4,"I",6
40495,-64.4,-22.7,"I",10
40496,-64.4,-20.1,"I",8
40497,-64.4,-19.1,"I",7
40498,-64.4,-6.5,"I",0
40499,-64.4,9.3,"O",66
40500,-64.4,11.8,"I",
40501,-64.4,18.5,"I",119
40502,-64.4,32.2,"I",
40503,-64.4,44.2,"I",14
40504,-64.4,44.3,"I",14
40505,-64.4,44.4,"I",14
40506,-64.4,44.4,"O",14
40507,-64.4,44.7,"O",9
40508,-64.4,45.1,"I",76
40509,-64.4,45.1,"O",76
40510,-64.4,45.7,"I",2
40511,-64.4,45.8,"I",2
40512,-64.4,45.9,"I",71
40513,-64.4,45.9,"O",71
40514,-64.4,46.2,"I",21
40515,-64.4,49.8,"I",0
40516,-64.4,60.4,"I",
40517,-64.3,-65.1,"I",
40518,-64.3,-54.8,"I",5
40519,-64.3,-42.6,"I",4
40520,-64.3,-36.6,"I",38
40521,-64.3,-36.6,"O",38
40522,-64.3,-35.9,"I",2
40523,-64.3,-33.1,"I",12
40524,-64.3,-32.2,"I",9
40525,-64.3,-31.2,"I",72
40526,-64.3,-31.2,"O",72
40527,-64.3,-31.1,"I",72
40528,-64.3,-31,"I",72
40529,-64.3,-30.4,"I",3
40530,-64.3,-27.8,"I",115
40531,-64.3,-27.8,"O",115
40532,-64.3,-27.1,"I",2
40533,-64.3,-22.7,"I",9
40534,-64.3,-19.3,"I",10
40535,-64.3,-19.1,"I",6
40536,-64.3,-18.9,"I",6
40537,-64.3,8.9,"O",8
40538,-64.3,18.8,"I",
40539,-64.3,44.3,"I",14
40540,-64.3,44.4,"I",14
40541,-64.3,44.4,"O",14
40542,-64.3,44.5,"I",9
40543,-64.3,44.6,"I",9
40544,-64.3,45.1,"I",19
40545,-64.3,45.8,"I",2
40546,-64.3,45.9,"I",16
40547,-64.3,46,"I",2
40548,-64.3,46.2,"I",32
40549,-64.3,48.6,"O",8
40550,-64.3,48.8,"I",13
40551,-64.3,53.6,"I",0
40552,-64.2,-36.2,"I",2
40553,-64.2,-35,"I",2
40554,-64.2,-32.9,"I",12
40555,-64.2,-32.1,"I",21
40556,-64.2,-31.4,"I",2278
40557,-64.2,-31.4,"O",2278
40558,-64.2,-31.3,"I",1064
40559,-64.2,-30.8,"I",6
40560,-64.2,-24.7,"I",2
40561,-64.2,-23.3,"I",10
40562,-64.2,-21.5,"I",3
40563,-64.2,-19.5,"I",10
40564,-64.2,-18.8,"I",4
40565,-64.2,-17.8,"I",5
40566,-64.2,-12.4,"I",1
40567,-64.2,4.6,"I",0
40568,-64.2,10.5,"I",202
40569,-64.2,10.5,"O",202
40570,-64.2,10.6,"I",55
40571,-64.2,10.8,"I",1189
40572,-64.2,44.5,"I",
40573,-64.2,44.5,"O",
40574,-64.2,44.9,"I",11
40575,-64.2,45,"I",11
40576,-64.2,45.1,"I",12
40577,-64.2,45.1,"O",12
40578,-64.2,45.2,"I",
40579,-64.2,45.8,"I",250
40580,-64.2,45.8,"O",250
40581,-64.2,46.2,"I",21
40582,-64.2,46.7,"I",7
40583,-64.2,48.5,"I",8
40584,-64.1,-65.2,"I",
40585,-64.1,-65.1,"I",
40586,-64.1,-64.8,"I",
40587,-64.1,-35.7,"I",2
40588,-64.1,-35.4,"I",6
40589,-64.1,-32.2,"I",21
40590,-64.1,-31,"I",72
40591,-64.1,-31,"O",72
40592,-64.1,-30.4,"I",1
40593,-64.1,-25.2,"I",4
40594,-64.1,-23.2,"I",9
40595,-64.1,-20.3,"I",6
40596,-64.1,-18.5,"I",4
40597,-64.1,-18.3,"I",4
40598,-64.1,-15.7,"I",0
40599,-64.1,-13.3,"I",0
40600,-64.1,27.5,"I",
40601,-64.1,44.6,"I",9
40602,-64.1,45,"I",15
40603,-64.1,45.4,"I",3
40604,-64.1,45.5,"I",4
40605,-64.1,45.7,"I",3
40606,-64.1,45.8,"I",5
40607,-64.1,46,"I",6
40608,-64.1,46.5,"I",12
40609,-64.1,46.7,"I",7
40610,-64.1,46.8,"I",14
40611,-64.1,46.9,"I",17
40612,-64.1,52.3,"I",0
40613,-64,-65.1,"I",
40614,-64,-64.8,"I",
40615,-64,-36.5,"I",38
40616,-64,-34.6,"I",2
40617,-64,-34,"I",4
40618,-64,-34,"O",4
40619,-64,-31.6,"I",24
40620,-64,-30.1,"I",1
40621,-64,-24.2,"I",2
40622,-64,-21.6,"I",3
40623,-64,-18.7,"I",4
40624,-64,10.9,"I",167
40625,-64,11,"I",400
40626,-64,11.1,"I",
40627,-64,11.1,"O",
40628,-64,44.6,"I",
40629,-64,44.7,"I",30
40630,-64,46,"I",5
40631,-64,46.4,"I",12
40632,-64,46.4,"O",12
40633,-64,46.7,"I",7
40634,-64,50.2,"I",
40635,-64,54.1,"I",
40636,-64,55,"I",0
40637,-64,60.2,"I",
40638,-64,67.6,"I",3
40639,-63.9,-42.5,"I",4
40640,-63.9,-35.8,"I",22
40641,-63.9,-34,"I",4
40642,-63.9,-32.8,"I",7
40643,-63.9,-31.7,"I",19
40644,-63.9,-30.4,"I",1
40645,-63.9,-29.8,"I",1
40646,-63.9,-27.9,"O",30
40647,-63.9,-25.9,"O",2
40648,-63.9,-19.4,"I",1
40649,-63.9,-18.2,"I",5
40650,-63.9,-8.8,"I",34
40651,-63.9,-8.8,"O",34
40652,-63.9,-8.7,"I",34
40653,-63.9,10.4,"I",88
40654,-63.9,10.8,"I",
40655,-63.9,11,"I",407
40656,-63.9,44.5,"I",41
40657,-63.9,44.6,"I",36
40658,-63.9,44.7,"I",30
40659,-63.9,45.7,"I",30
40660,-63.9,46.4,"O",9
40661,-63.9,46.6,"I",9
40662,-63.9,59.1,"I",0
40663,-63.8,-55.9,"I",
40664,-63.8,-40.5,"I",5
40665,-63.8,-39,"I",0
40666,-63.8,-37.9,"I",1
40667,-63.8,-37.4,"I",2
40668,-63.8,-36.5,"I",2
40669,-63.8,-36.2,"I",3
40670,-63.8,-35.7,"I",22
40671,-63.8,-32.7,"I",7
40672,-63.8,-32.2,"I",21
40673,-63.8,-31.8,"I",19
40674,-63.8,-22.6,"I",8
40675,-63.8,-18.2,"I",5
40676,-63.8,-17.4,"I",5
40677,-63.8,-10.2,"I",7
40678,-63.8,11,"I",1429
40679,-63.8,11,"O",1429
40680,-63.8,11.2,"I",
40681,-63.8,44.5,"I",41
40682,-63.8,44.7,"I",91
40683,-63.8,44.8,"I",131
40684,-63.8,44.9,"I",31
40685,-63.8,44.9,"O",31
40686,-63.8,45.3,"I",11
40687,-63.8,46.1,"I",4
40688,-63.8,46.2,"I",4
40689,-63.8,46.4,"O",331
40690,-63.8,59,"I",0
40691,-63.7,-64.9,"I",
40692,-63.7,-64.8,"I",
40693,-63.7,-40.4,"I",1
40694,-63.7,-35.8,"I",22
40695,-63.7,-35.7,"I",22
40696,-63.7,-35,"I",2
40697,-63.7,-33.4,"I",7
40698,-63.7,-33,"I",7
40699,-63.7,-32.7,"I",19
40700,-63.7,-32.4,"I",21
40701,-63.7,-31.9,"I",19
40702,-63.7,-31.6,"I",19
40703,-63.7,-30.8,"I",5
40704,-63.7,-29.9,"I",2
40705,-63.7,-26.9,"I",2
40706,-63.7,-22.1,"I",8
40707,-63.7,-22,"I",6
40708,-63.7,-19.7,"I",1
40709,-63.7,-17.5,"I",5
40710,-63.7,-8.8,"I",3
40711,-63.7,18.5,"I",
40712,-63.7,44.5,"I",41
40713,-63.7,44.6,"I",406
40714,-63.7,44.7,"I",913
40715,-63.7,44.7,"O",913
40716,-63.7,44.8,"I",131
40717,-63.7,44.8,"O",131
40718,-63.7,45.1,"I",11
40719,-63.7,45.8,"I",4
40720,-63.7,46.3,"I",11
40721,-63.7,46.6,"I",12
40722,-63.7,50.4,"I",1
40723,-63.7,58.9,"I",0
40724,-63.6,-64.8,"I",
40725,-63.6,-53,"I",
40726,-63.6,-42.8,"I",
40727,-63.6,-38,"I",1
40728,-63.6,-37.2,"I",2
40729,-63.6,-36.5,"I",2
40730,-63.6,-36,"I",3
40731,-63.6,-35.2,"I",4
40732,-63.6,-32,"I",21
40733,-63.6,-31.3,"I",6
40734,-63.6,-27.9,"O",2
40735,-63.6,-25.9,"I",1
40736,-63.6,-20.7,"I",1
40737,-63.6,-17,"I",7
40738,-63.6,-12.1,"I",2
40739,-63.6,8.1,"I",36
40740,-63.6,15.7,"I",
40741,-63.6,44.4,"I",
40742,-63.6,44.5,"I",41
40743,-63.6,44.6,"I",797
40744,-63.6,44.6,"O",797
40745,-63.6,44.7,"I",968
40746,-63.6,44.7,"O",968
40747,-63.6,44.8,"I",231
40748,-63.6,45.4,"I",4
40749,-63.6,45.6,"I",4
40750,-63.6,45.9,"I",4
40751,-63.6,46.4,"I",15
40752,-63.6,46.4,"O",15
40753,-63.6,50.2,"I",1
40754,-63.6,50.3,"I",1
40755,-63.5,-82.3,"I",
40756,-63.5,-64.8,"I",
40757,-63.5,-37.7,"I",2
40758,-63.5,-34.5,"I",3
40759,-63.5,-33,"I",7
40760,-63.5,-32.2,"I",21
40761,-63.5,-32,"I",20
40762,-63.5,-31.6,"I",19
40763,-63.5,-28.7,"O",3
40764,-63.5,-21.3,"I",6
40765,-63.5,-16.7,"I",20
40766,-63.5,-15.3,"I",0
40767,-63.5,10,"I",43
40768,-63.5,44.5,"I",41
40769,-63.5,44.6,"I",238
40770,-63.5,44.7,"I",245
40771,-63.5,44.9,"I",20
40772,-63.5,45,"I",11
40773,-63.5,45,"O",11
40774,-63.5,45.4,"I",8
40775,-63.5,45.7,"I",4
40776,-63.5,45.8,"I",4
40777,-63.5,45.9,"I",4
40778,-63.5,46.2,"I",23
40779,-63.5,46.4,"I",12
40780,-63.5,81.9,"I",0
40781,-63.4,-64.5,"I",
40782,-63.4,-38.1,"I",1
40783,-63.4,-37.6,"I",2
40784,-63.4,-37.1,"I",2
40785,-63.4,-36.4,"I",3
40786,-63.4,-35.9,"I",15
40787,-63.4,-35.6,"I",16
40788,-63.4,-35,"I",3
40789,-63.4,-34.1,"I",4
40790,-63.4,-31.6,"I",19
40791,-63.4,-31.2,"I",6
40792,-63.4,-31.1,"I",6
40793,-63.4,-30.8,"I",6
40794,-63.4,-29.6,"I",3
40795,-63.4,-28.8,"I",3
40796,-63.4,-28.3,"I",4
40797,-63.4,-17.4,"I",28
40798,-63.4,-14.4,"I",1
40799,-63.4,2.3,"I",0
40800,-63.4,10.5,"I",38
40801,-63.4,17,"I",
40802,-63.4,18.6,"I",
40803,-63.4,44.6,"I",
40804,-63.4,44.6,"O",
40805,-63.4,44.7,"I",20
40806,-63.4,45,"I",19
40807,-63.4,45.1,"O",11
40808,-63.4,45.8,"I",4
40809,-63.4,46.3,"I",10
40810,-63.4,46.4,"I",7
40811,-63.4,46.4,"O",7
40812,-63.4,46.5,"I",7
40813,-63.3,-41.2,"I",
40814,-63.3,-40.8,"I",5
40815,-63.3,-37.5,"I",2
40816,-63.3,-37,"I",2
40817,-63.3,-36.8,"I",2
40818,-63.3,-33.4,"I",7
40819,-63.3,-33.1,"I",17
40820,-63.3,-28.5,"I",5
40821,-63.3,-17.3,"I",20
40822,-63.3,-13.5,"I",0
40823,-63.3,-10.3,"I",6
40824,-63.3,-9.7,"I",4
40825,-63.3,44.6,"I",
40826,-63.3,44.7,"I",20
40827,-63.3,45.3,"I",9
40828,-63.3,45.4,"I",27
40829,-63.3,45.4,"O",27
40830,-63.3,45.7,"I",15
40831,-63.3,46.2,"I",22
40832,-63.3,55.9,"I",0
40833,-63.2,-38.2,"I",2
40834,-63.2,-37.7,"I",2
40835,-63.2,-37.6,"I",2
40836,-63.2,-37.2,"I",2
40837,-63.2,-36.3,"I",3
40838,-63.2,-34.5,"I",4
40839,-63.2,-32.9,"I",24
40840,-63.2,-32.4,"I",24
40841,-63.2,-26,"O",1
40842,-63.2,-17.9,"I",241
40843,-63.2,-17.8,"I",241
40844,-63.2,-17.8,"O",241
40845,-63.2,-17.5,"I",22
40846,-63.2,-17.3,"O",20
40847,-63.2,-9.2,"I",1
40848,-63.2,-5.6,"I",0
40849,-63.2,9.8,"O",27
40850,-63.2,10.7,"I",609
40851,-63.2,10.7,"O",609
40852,-63.2,17.6,"I",113
40853,-63.2,18.2,"I",
40854,-63.2,44.8,"I",20
40855,-63.2,44.9,"I",6
40856,-63.2,45,"I",5
40857,-63.2,45.4,"I",13
40858,-63.2,46.2,"I",20
40859,-63.2,46.2,"O",20
40860,-63.2,46.3,"I",36
40861,-63.2,46.4,"I",23
40862,-63.2,58.9,"I",0
40863,-63.1,-64.8,"I",
40864,-63.1,-37.4,"I",2
40865,-63.1,-36.3,"I",3
40866,-63.1,-31.4,"I",13
40867,-63.1,-17.6,"I",51
40868,-63.1,-15.7,"I",1
40869,-63.1,-9.9,"O",16
40870,-63.1,-4.1,"I",1
40871,-63.1,10.7,"I",61
40872,-63.1,18,"I",812
40873,-63.1,18.1,"I",578
40874,-63.1,18.1,"O",578
40875,-63.1,18.2,"I",137
40876,-63.1,18.2,"O",137
40877,-63.1,44.8,"I",5
40878,-63.1,45.6,"I",10
40879,-63.1,46.2,"I",138
40880,-63.1,46.2,"O",138
40881,-63.1,46.3,"I",131
40882,-63.1,46.4,"I",24
40883,-63.1,58.7,"I",0
40884,-63,-64.3,"I",
40885,-63,-40.9,"I",5
40886,-63,-40.8,"I",2
40887,-63,-40.8,"O",2
40888,-63,-36.9,"I",2
40889,-63,-35.5,"I",3
40890,-63,-35,"I",4
40891,-63,-35,"O",4
40892,-63,-34.8,"I",4
40893,-63,-34.4,"I",4
40894,-63,-33.5,"I",9
40895,-63,-31.4,"I",13
40896,-63,-30.9,"I",6
40897,-63,-11.8,"I",5
40898,-63,-9.9,"I",16
40899,-63,-7.5,"I",0
40900,-63,10.6,"I",42
40901,-63,17.5,"I",
40902,-63,18,"I",
40903,-63,18,"O",
40904,-63,18.2,"O",137
40905,-63,43.9,"I",
40906,-63,44.8,"I",5
40907,-63,45,"I",5
40908,-63,45.1,"I",2
40909,-63,45.2,"I",9
40910,-63,45.7,"I",8
40911,-63,46.3,"I",18
40912,-63,49.5,"I",0
40913,-62.9,-75,"I",
40914,-62.9,-68.5,"I",
40915,-62.9,-64.3,"I",
40916,-62.9,-58.6,"I",
40917,-62.9,-38.1,"I",2
40918,-62.9,-36.8,"I",4
40919,-62.9,-36.6,"I",6
40920,-62.9,-36.5,"I",6
40921,-62.9,-35.4,"I",3
40922,-62.9,-33.6,"I",9
40923,-62.9,-33.2,"I",9
40924,-62.9,-32.2,"I",24
40925,-62.9,-10.3,"I",2
40926,-62.9,-1,"I",0
40927,-62.9,8.3,"I",4
40928,-62.9,17.9,"I",
40929,-62.9,44.7,"I",
40930,-62.9,45.2,"I",9
40931,-62.9,46.2,"I",12
40932,-62.9,46.4,"O",6
40933,-62.8,-64.2,"I",
40934,-62.8,-41.1,"I",
40935,-62.8,-41,"I",5
40936,-62.8,-37.5,"I",2
40937,-62.8,-37.4,"I",2
40938,-62.8,-37.2,"I",2
40939,-62.8,-36.8,"I",2
40940,-62.8,-35.2,"I",3
40941,-62.8,-32.6,"I",9
40942,-62.8,-31.4,"I",13
40943,-62.8,-31,"I",13
40944,-62.8,8.3,"I",3
40945,-62.8,17.3,"I",171
40946,-62.8,17.3,"O",171
40947,-62.8,17.4,"I",171
40948,-62.8,17.9,"I",326
40949,-62.8,44.9,"I",5
40950,-62.8,45.7,"I",8
40951,-62.8,46,"I",6
40952,-62.7,-64.7,"I",
40953,-62.7,-39.5,"O",2
40954,-62.7,-38.8,"I",2
40955,-62.7,-38.4,"I",2
40956,-62.7,-37.2,"I",2
40957,-62.7,-36,"I",7
40958,-62.7,-35.4,"I",3
40959,-62.7,-34.3,"I",16
40960,-62.7,-32.9,"O",9
40961,-62.7,-31.9,"I",13
40962,-62.7,-27,"I",1
40963,-62.7,-11.7,"I",2
40964,-62.7,-11,"I",11
40965,-62.7,8.3,"I",0
40966,-62.7,8.3,"O",0
40967,-62.7,8.4,"O",4
40968,-62.7,17.3,"I",171
40969,-62.7,17.3,"O",171
40970,-62.7,17.4,"I",
40971,-62.7,44.8,"I",5
40972,-62.7,45.5,"I",8
40973,-62.7,45.5,"O",8
40974,-62.7,45.6,"I",8
40975,-62.7,45.6,"O",8
40976,-62.7,45.7,"I",8
40977,-62.7,46.4,"I",16
40978,-62.6,-64.7,"I",
40979,-62.6,-39.9,"I",2
40980,-62.6,-39.2,"I",2
40981,-62.6,-36.3,"I",7
40982,-62.6,-33.6,"I",10
40983,-62.6,-33.2,"I",9
40984,-62.6,-32.2,"I",9
40985,-62.6,-31.4,"I",13
40986,-62.6,-10.5,"I",18
40987,-62.6,-9.4,"I",1
40988,-62.6,-2.2,"I",0
40989,-62.6,6.1,"I",0
40990,-62.6,8.3,"I",152
40991,-62.6,17.1,"I",79
40992,-62.6,17.1,"O",79
40993,-62.6,17.2,"I",79
40994,-62.6,45.6,"I",69
40995,-62.6,45.6,"O",69
40996,-62.6,46,"I",11
40997,-62.6,46.2,"I",6
40998,-62.6,46.2,"O",6
40999,-62.5,-67.5,"I",
41000,-62.5,-66,"I",
41001,-62.5,-36.8,"I",2
41002,-62.5,-34.6,"I",4
41003,-62.5,-10.5,"I",18
41004,-62.5,-10.4,"I",18
41005,-62.5,6,"I",0
41006,-62.5,10.7,"I",56
41007,-62.5,44.9,"I",2
41008,-62.5,46.1,"I",10
41009,-62.5,46.2,"I",16
41010,-62.5,82.5,"I",0
41011,-62.4,-74.8,"I",
41012,-62.4,-38.7,"I",128
41013,-62.4,-37.8,"I",5
41014,-62.4,-37.6,"I",5
41015,-62.4,-37.6,"O",5
41016,-62.4,-37,"I",2
41017,-62.4,-34.8,"I",4
41018,-62.4,-34.7,"I",4
41019,-62.4,-34.6,"I",4
41020,-62.4,-34.3,"I",16
41021,-62.4,-34,"I",16
41022,-62.4,-33.6,"I",10
41023,-62.4,-33.5,"I",10
41024,-62.4,-33.4,"I",10
41025,-62.4,-32.4,"I",9
41026,-62.4,-29.4,"I",1
41027,-62.4,-27.6,"I",1
41028,-62.4,-11.1,"I",17
41029,-62.4,16.9,"I",
41030,-62.4,40.3,"I",
41031,-62.4,45.6,"O",7
41032,-62.4,50.3,"I",0
41033,-62.4,58.2,"I",
41034,-62.3,-64.5,"I",
41035,-62.3,-64.2,"I",
41036,-62.3,-40.6,"I",2
41037,-62.3,-38.8,"I",2
41038,-62.3,-38.7,"I",128
41039,-62.3,-38.7,"O",128
41040,-62.3,-37.5,"I",5
41041,-62.3,-35.8,"I",8
41042,-62.3,-32.4,"I",10
41043,-62.3,-32,"I",13
41044,-62.3,-29.6,"I",1
41045,-62.3,-11.7,"I",14
41046,-62.3,-11.3,"I",6
41047,-62.3,46.4,"I",12
41048,-62.3,82.5,"I",0
41049,-62.2,-72.5,"I",
41050,-62.2,-69.4,"I",
41051,-62.2,-63.3,"I",
41052,-62.2,-38.8,"I",127
41053,-62.2,-38.7,"I",128
41054,-62.2,-38.3,"I",2
41055,-62.2,-38.2,"I",2
41056,-62.2,-38.1,"I",2
41057,-62.2,-37,"I",2
41058,-62.2,-36.8,"I",2
41059,-62.2,-36.3,"I",4
41060,-62.2,-35.6,"I",3
41061,-62.2,-35.4,"I",3
41062,-62.2,-35,"I",4
41063,-62.2,-34.8,"I",4
41064,-62.2,-33.3,"I",10
41065,-62.2,-32.9,"I",10
41066,-62.2,-10.9,"I",12
41067,-62.2,-10.7,"I",20
41068,-62.2,-9.9,"I",2
41069,-62.2,16.7,"I",36
41070,-62.2,16.8,"I",36
41071,-62.2,16.8,"O",36
41072,-62.2,45,"I",1
41073,-62.2,45.8,"I",
41074,-62.1,-64.6,"I",
41075,-62.1,-38.9,"I",46
41076,-62.1,-38.9,"O",46
41077,-62.1,-36.6,"I",4
41078,-62.1,-33.4,"I",18
41079,-62.1,-33.1,"I",10
41080,-62.1,-32.7,"I",10
41081,-62.1,-32,"I",12
41082,-62.1,-31.4,"I",13
41083,-62.1,-31.4,"O",13
41084,-62.1,-31,"I",13
41085,-62.1,-31,"O",13
41086,-62.1,-10.4,"I",10
41087,-62.1,-3.8,"I",3
41088,-62.1,46.4,"I",6
41089,-62,-37.1,"I",6
41090,-62,-36.7,"I",4
41091,-62,-36.2,"I",8
41092,-62,-35.9,"I",8
41093,-62,-34.6,"O",4
41094,-62,-34.3,"I",16
41095,-62,-33.7,"O",16
41096,-62,-33.3,"I",25
41097,-62,-33,"I",10
41098,-62,-32.7,"I",10
41099,-62,-32.1,"I",12
41100,-62,-30.9,"I",13
41101,-62,-30.7,"I",13
41102,-62,-29.9,"I",4
41103,-62,-16.1,"I",1
41104,-62,-16,"I",1
41105,-62,-12,"I",3
41106,-62,-11.7,"I",22
41107,-62,-10.9,"I",15
41108,-62,-10.8,"O",15
41109,-62,-9.4,"I",3
41110,-62,9.1,"I",6
41111,-62,10,"I",
41112,-62,45.1,"I",1
41113,-62,45.6,"I",66
41114,-62,45.6,"O",66
41115,-61.9,-38.8,"I",46
41116,-61.9,-38.5,"I",128
41117,-61.9,-37.6,"I",6
41118,-61.9,-37.5,"I",6
41119,-61.9,-37.4,"I",6
41120,-61.9,-36.7,"I",4
41121,-61.9,-35.8,"I",8
41122,-61.9,-34,"I",16
41123,-61.9,-33.6,"I",16
41124,-61.9,-32.3,"I",15
41125,-61.9,-31.9,"I",12
41126,-61.9,-31.9,"O",12
41127,-61.9,-31.6,"I",24
41128,-61.9,-31.5,"I",24
41129,-61.9,-31.1,"I",24
41130,-61.9,-30.2,"I",4
41131,-61.9,-26.2,"I",1
41132,-61.9,-12.1,"I",3
41133,-61.9,-11.2,"I",14
41134,-61.9,10.6,"I",
41135,-61.9,17,"I",
41136,-61.9,45.1,"I",1
41137,-61.9,45.3,"I",2
41138,-61.9,45.4,"I",2
41139,-61.9,45.9,"I",8
41140,-61.9,47.4,"I",108
41141,-61.8,-38.2,"I",2
41142,-61.8,-35.9,"I",8
41143,-61.8,-35,"I",7
41144,-61.8,-33.8,"I",16
41145,-61.8,-33.7,"I",16
41146,-61.8,-33.4,"I",20
41147,-61.8,-33.1,"I",25
